Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
1,601,KCMO,29037060100,29037060100,Cass,2771674,971518,197,7,2,1,29,107,39,6,3,0,0,3,3.6,1,0.5,14.7,54.3,19.8,3,1.5,0,0,1.5,22.8,6,3,171,12,2,3,0,2,7,86.8,6.1,1,1.5,0,1,3.6,21,10.7,37,18.8,22,5,9,1,1,0,1,5,22.7,40.9,4.5,4.5,0,4.5,22.7,2.4,118,36,23.7,101,17,14.1,0,22,33,0,39.4,60.6,30639.00,0,0,27,0,20,0,100,0,0,6,0,0,0,6,8,0,0,30,0,0,0,30,40,0.00,0,22,0,100,5,18.5
2,202.01,KCMO,29047020201,29047020201,Clay,2769244,1092055,5004,350,302,272,277,471,1010,658,634,489,276,265,7,6,5.4,5.5,9.4,20.2,13.1,12.7,9.8,5.5,5.3,33.2,739,14.8,3546,456,34,575,68,161,164,70.9,9.1,0.7,11.5,1.4,3.2,3.3,439,8.8,1670,33.4,2242,315,424,167,124,53,67,1092,14,18.9,7.4,5.5,2.4,3,48.7,2.2,2897,1289,30.8,2677,219,7.6,405,2459,703,11.3,69,19.7,39338.00,694,13.9,2488,1551,882,63.7,36.3,194,346,680,125,430,237,359,62,8,14.2,27.9,5.1,17.7,9.7,14.8,2.5,102341.00,957,1285,42.7,57.3,246,9.9
3,202.02,KCMO,29047020202,29047020202,Clay,2761381,1095073,3285,160,176,156,145,135,412,425,513,572,342,249,4.9,5.4,4.7,4.4,4.1,12.5,12.9,15.6,17.4,10.4,7.6,45.7,437,13.3,2928,118,14,151,0,25,49,89.1,3.6,0.4,4.6,0,0.8,1.5,148,4.5,463,14.1,1482,240,525,43,62,20,28,564,16.2,35.4,2.9,4.2,1.3,1.9,38.1,2.2,1877,943,33.4,1787,91,4.8,42,913,1557,1.7,36.3,62,73412.00,74,2.2,1597,1293,244,84.1,15.9,51,71,312,200,209,189,158,347,3.3,4.6,20.3,13,13.6,12.3,10.3,22.6,214134.00,1240,242,83.7,16.3,115,7.2
4,203,KCMO,29047020300,29047020300,Clay,2768859,1100172,5182,404,317,279,262,406,851,717,693,599,357,297,7.8,6.1,5.4,5.1,7.8,16.4,13.8,13.4,11.6,6.9,5.7,36,747,14.4,3972,474,32,277,49,203,175,76.6,9.1,0.6,5.3,0.9,3.9,3.4,466,9,1401,27,2230,364,557,119,131,63,48,948,16.3,25,5.3,5.9,2.8,2.2,42.5,2.3,3164,946,23,2937,227,7.2,287,2187,928,8.4,64.3,27.3,41663.00,736,14.3,2521,1659,841,66.4,33.6,53,87,550,664,613,342,81,110,2.1,3.5,22,26.6,24.5,13.7,3.2,4.4,132510.00,1304,926,58.5,41.5,291,11.5
5,204,KCMO,29047020400,29047020400,Clay,2772599,1096332,2465,171,112,135,174,210,441,315,356,270,135,146,6.9,4.5,5.5,7.1,8.5,17.9,12.8,14.4,11,5.5,5.9,34.8,340,13.8,1815,296,5,95,26,152,76,73.6,12,0.2,3.9,1.1,6.2,3.1,308,12.5,778,31.6,1102,144,243,75,61,32,34,513,13.1,22.1,6.8,5.5,2.9,3.1,46.6,2.2,1584,400,20.2,1502,82,5.2,145,1246,428,8,68.5,23.5,41847.00,123,5,1234,758,462,62.1,37.9,16,77,345,384,319,65,14,0,1.3,6.3,28.3,31.5,26.1,5.3,1.1,0,118242.00,587,515,53.3,46.7,132,10.7
6,205,KCMO,29047020500,29047020500,Clay,2775675,1091068,5471,483,381,359,354,366,797,661,804,620,360,286,8.8,7,6.6,6.5,6.7,14.6,12.1,14.7,11.3,6.6,5.2,34.9,949,17.3,4246,640,39,165,18,158,205,77.6,11.7,0.7,3,0.3,2.9,3.7,482,8.8,1463,26.7,2230,332,521,274,146,70,65,822,14.9,23.4,12.3,6.5,3.1,2.9,36.9,2.5,2857,1292,31.1,2564,294,10.3,458,2555,710,12.3,68.6,19.1,37881.00,1035,18.9,2409,1742,631,73.4,26.6,237,307,317,607,577,205,47,76,10,12.9,13.4,25.6,24.3,8.6,2,3.2,115264.00,1274,956,57.1,42.9,179,7.4
7,206.02,KCMO,29047020602,29047020602,Clay,2784444,1089531,4098,405,286,233,262,389,729,503,554,342,211,184,9.9,7,5.7,6.4,9.5,17.8,12.3,13.5,8.3,5.1,4.5,31.5,674,16.4,3031,669,18,106,11,95,168,74,16.3,0.4,2.6,0.3,2.3,4.1,348,8.5,1285,31.4,1761,230,304,229,139,64,33,762,13.1,17.3,13,7.9,3.6,1.9,43.3,2.3,2106,958,31.3,1822,284,13.5,284,1800,439,11.3,71.3,17.4,34328.00,844,20.7,1928,1042,860,54.8,45.2,47,71,199,484,355,272,194,280,2.5,3.7,10.5,25.4,18.7,14.3,10.2,14.7,117592.00,528,1233,30,70,167,8.7
8,206.03,KCMO,29047020603,29047020603,Clay,2786042,1100975,3492,273,251,242,249,234,608,456,520,342,179,138,7.8,7.2,6.9,7.1,6.7,17.4,13.1,14.9,9.8,5.1,4,33.2,656,18.8,3001,202,24,31,1,102,131,85.9,5.8,0.7,0.9,0,2.9,3.8,255,7.3,611,17.5,1330,247,336,135,92,51,49,420,18.6,25.3,10.2,6.9,3.8,3.7,31.6,2.6,2045,660,24.4,1737,308,15,478,1574,262,20.7,68,11.3,41843.00,593,17,1442,1381,69,95.2,4.8,117,160,253,450,83,128,203,56,8.1,11,17.4,31,5.7,8.8,14,3.9,106970.00,926,404,69.6,30.4,112,7.8
9,206.04,KCMO,29047020604,29047020604,Clay,2784455,1094858,4706,340,334,302,310,275,772,646,689,504,252,282,7.2,7.1,6.4,6.6,5.8,16.4,13.7,14.6,10.7,5.4,6,35.3,844,17.9,3832,340,41,105,19,201,168,81.4,7.2,0.9,2.2,0.4,4.3,3.6,497,10.6,1124,23.9,1917,345,453,137,121,71,60,730,18,23.6,7.1,6.3,3.7,3.1,38.1,2.5,2933,802,21.5,2667,267,9.1,394,2062,586,12.9,67.8,19.3,41300.00,491,10.4,2073,1927,359,84.3,15.7,39,166,537,469,293,133,301,348,1.7,7.3,23.5,20.5,12.8,5.8,13.2,15.2,110616.00,1341,576,70,30,156,7.5
10,209.01,KCMO,29047020901,29047020901,Clay,2778818,1102444,5658,368,320,344,339,302,758,721,850,888,389,379,6.5,5.7,6.1,6,5.3,13.4,12.7,15,15.7,6.9,6.7,40.5,885,15.6,5011,231,33,124,9,106,144,88.6,4.1,0.6,2.2,0.2,1.9,2.5,372,6.6,872,15.4,2347,439,763,109,134,63,49,790,18.7,32.5,4.6,5.7,2.7,2.1,33.7,2.4,2978,1414,32.2,2885,93,3.1,394,2092,1414,10.1,53.6,36.3,58721.00,234,4.1,2489,2350,281,89.3,10.7,119,379,913,236,317,206,173,288,4.5,14.4,34.7,9,12,7.8,6.6,10.9,136900.00,1895,452,80.7,19.3,142,5.7
102,110,KCMO,29095011000,29095011000,Jackson,2796115,1072327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
11,209.02,KCMO,29047020902,29047020902,Clay,2784672,1104550,2369,191,201,162,150,110,355,356,342,253,148,101,8.1,8.5,6.8,6.3,4.6,15,15,14.4,10.7,6.2,4.3,35.4,454,19.2,2087,85,11,31,7,54,94,88.1,3.6,0.5,1.3,0.3,2.3,4,234,9.9,434,18.3,900,215,241,56,44,30,21,293,23.9,26.8,6.2,4.9,3.3,2.3,32.6,2.6,1333,426,24.2,1263,69,5.2,196,1131,312,11.9,69,19,49664.00,141,6,980,1011,41,96.1,3.9,95,49,131,233,244,57,194,49,9,4.7,12.5,22.1,23.2,5.4,18.4,4.7,129015.00,737,163,81.9,18.1,80,8.2
12,212.04,KCMO,29047021204,29047021204,Clay,2762188,1106934,5092,438,390,325,315,436,960,726,642,523,226,111,8.6,7.7,6.4,6.2,8.6,18.9,14.3,12.6,10.3,4.4,2.2,31.7,901,17.7,3848,557,30,195,21,203,238,75.6,10.9,0.6,3.8,0.4,4,4.7,518,10.2,1475,29,2138,358,425,278,108,69,54,846,16.7,19.9,13,5.1,3.2,2.5,39.6,2.4,2827,956,25.3,2608,219,7.7,353,1943,786,11.5,63,25.5,44958.00,979,19.4,2310,1572,701,69.2,30.8,21,0,71,143,798,515,525,200,0.9,0,3.1,6.3,35.1,22.7,23.1,8.8,134311.00,1162,976,54.3,45.7,172,7.4
13,212.05,KCMO,29047021205,29047021205,Clay,2776936,1125774,6511,497,480,473,417,444,1048,1028,992,683,266,183,7.6,7.4,7.3,6.4,6.8,16.1,15.8,15.2,10.5,4.1,2.8,34,1220,18.7,5603,385,18,167,8,124,206,86.1,5.9,0.3,2.6,0.1,1.9,3.2,447,6.9,1153,17.7,2578,613,739,165,78,85,27,871,23.8,28.7,6.4,3,3.3,1,33.8,2.5,4016,1021,20.3,3796,220,5.5,101,2463,1711,2.4,57.6,40,68549.00,264,4.1,2794,2131,779,73.2,26.8,22,22,272,166,180,458,732,1058,0.8,0.8,9.3,5.7,6.2,15.7,25.2,36.4,198812.00,1712,866,66.4,33.6,216,7.7
14,212.06,KCMO,29047021206,29047021206,Clay,2784088,1115749,7118,447,417,448,441,310,962,878,1092,1050,625,448,6.3,5.9,6.3,6.2,4.4,13.5,12.3,15.3,14.8,8.8,6.3,41.1,1132,15.9,6178,361,37,276,11,110,145,86.8,5.1,0.5,3.9,0.2,1.5,2,410,5.8,1192,16.7,2766,619,1076,105,101,54,49,762,22.4,38.9,3.8,3.7,2,1.8,27.5,2.5,3890,1835,32.1,3667,223,5.7,368,2796,1975,7.2,54.4,38.4,72144.00,108,1.5,2870,3033,116,96.3,3.7,55,60,131,114,455,627,456,1251,1.7,1.9,4.2,3.6,14.4,19.9,14.5,39.7,168481.00,2561,205,92.6,7.4,104,3.6
15,212.07,KCMO,29047021207,29047021207,Clay,2763681,1125277,2714,246,207,180,135,203,631,348,302,250,124,88,9.1,7.6,6.6,5,7.5,23.2,12.8,11.1,9.2,4.6,3.2,31.1,473,17.4,2115,364,8,53,7,59,108,77.9,13.4,0.3,2,0.3,2.2,4,203,7.5,718,26.5,1146,197,246,123,57,25,28,470,17.2,21.5,10.7,5,2.2,2.4,41,2.4,1814,422,18.9,1656,158,8.7,67,1207,727,3.3,60.3,36.3,55298.00,200,7.4,1222,783,500,61,39,101,0,0,59,206,100,90,727,7.9,0,0,4.6,16.1,7.8,7,56.7,172084.00,556,590,48.5,51.5,76,6.2
16,212.08,KCMO,29047021208,29047021208,Clay,2763608,1116124,6134,538,482,358,341,568,1265,812,790,538,273,169,8.8,7.9,5.8,5.6,9.3,20.6,13.2,12.9,8.8,4.5,2.8,31.2,1046,17.1,4672,936,34,129,29,141,193,76.2,15.3,0.6,2.1,0.5,2.3,3.1,474,7.7,1719,28,2664,475,561,274,101,80,40,1133,17.8,21.1,10.3,3.8,3,1.5,42.5,2.3,3640,937,20.5,3516,125,3.4,215,2311,1277,5.6,60.8,33.6,46026.00,536,8.8,2840,1452,1337,52.1,47.9,82,67,114,380,231,647,830,438,2.9,2.4,4.1,13.6,8.3,23.2,29.8,15.7,144338.00,1140,1524,42.8,57.2,176,6.2
17,213.03,KCMO,29047021303,29047021303,Clay,2779171,1135652,3072,277,321,256,195,73,374,605,451,337,132,51,9,10.4,8.3,6.3,2.4,12.2,19.7,14.7,11,4.3,1.7,35.7,709,23.1,2879,48,25,40,4,26,50,93.7,1.6,0.8,1.3,0.1,0.8,1.6,131,4.3,285,9.3,1046,419,338,44,35,26,23,161,40.1,32.3,4.2,3.3,2.5,2.2,15.4,2.9,1641,437,21,1540,102,6.2,92,808,940,5,43.9,51.1,91947.00,381,12.4,1141,946,0,100,0,44,14,18,0,62,71,113,624,4.7,1.5,1.9,0,6.6,7.5,11.9,66,306946.00,989,57,94.6,5.4,95,8.3
