,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
0,29107090300,64001.0,557,903.0,Not KCMO,29107090300,Lafayette,3046771,1105272,1497,72,124,83,156,49,194,109,203,169,97,112,129,4.8,8.3,5.5,10.4,3.3,13.0,7.3,13.6,11.3,6.5,7.5,8.6,41.5,319,21.3,1401,31,5,0,5,15,40,93.6,2.1,0.3,0.0,0.3,1.0,2.7,68,4.5,145,9.7,566,136,216,64,5,8,5,132,24.0,38.2,11.3,0.9,1.4,0.9,23.3,2.5,751,415,35.6,710,41,5.5,185,664,164,18.3,65.5,16.2,42222.0,230,16.2,681,597,84,87.7,12.3,1963,163,44,42,98,78,133,89,32,2,23.9,6.5,6.2,14.4,11.5,19.5,13.1,4.8,0.2,88085.0,378,188,66.8,33.2,115,16.9
1,29107090300,64021.0,557,903.0,Not KCMO,29107090300,Lafayette,3046771,1105272,1497,72,124,83,156,49,194,109,203,169,97,112,129,4.8,8.3,5.5,10.4,3.3,13.0,7.3,13.6,11.3,6.5,7.5,8.6,41.5,319,21.3,1401,31,5,0,5,15,40,93.6,2.1,0.3,0.0,0.3,1.0,2.7,68,4.5,145,9.7,566,136,216,64,5,8,5,132,24.0,38.2,11.3,0.9,1.4,0.9,23.3,2.5,751,415,35.6,710,41,5.5,185,664,164,18.3,65.5,16.2,42222.0,230,16.2,681,597,84,87.7,12.3,1963,163,44,42,98,78,133,89,32,2,23.9,6.5,6.2,14.4,11.5,19.5,13.1,4.8,0.2,88085.0,378,188,66.8,33.2,115,16.9
2,29107090300,64022.0,557,903.0,Not KCMO,29107090300,Lafayette,3046771,1105272,1497,72,124,83,156,49,194,109,203,169,97,112,129,4.8,8.3,5.5,10.4,3.3,13.0,7.3,13.6,11.3,6.5,7.5,8.6,41.5,319,21.3,1401,31,5,0,5,15,40,93.6,2.1,0.3,0.0,0.3,1.0,2.7,68,4.5,145,9.7,566,136,216,64,5,8,5,132,24.0,38.2,11.3,0.9,1.4,0.9,23.3,2.5,751,415,35.6,710,41,5.5,185,664,164,18.3,65.5,16.2,42222.0,230,16.2,681,597,84,87.7,12.3,1963,163,44,42,98,78,133,89,32,2,23.9,6.5,6.2,14.4,11.5,19.5,13.1,4.8,0.2,88085.0,378,188,66.8,33.2,115,16.9
3,29107090300,64096.0,557,903.0,Not KCMO,29107090300,Lafayette,3046771,1105272,1497,72,124,83,156,49,194,109,203,169,97,112,129,4.8,8.3,5.5,10.4,3.3,13.0,7.3,13.6,11.3,6.5,7.5,8.6,41.5,319,21.3,1401,31,5,0,5,15,40,93.6,2.1,0.3,0.0,0.3,1.0,2.7,68,4.5,145,9.7,566,136,216,64,5,8,5,132,24.0,38.2,11.3,0.9,1.4,0.9,23.3,2.5,751,415,35.6,710,41,5.5,185,664,164,18.3,65.5,16.2,42222.0,230,16.2,681,597,84,87.7,12.3,1963,163,44,42,98,78,133,89,32,2,23.9,6.5,6.2,14.4,11.5,19.5,13.1,4.8,0.2,88085.0,378,188,66.8,33.2,115,16.9
4,29107090400,64001.0,558,904.0,Not KCMO,29107090400,Lafayette,3018889,1050064,6793,448,339,486,509,479,640,714,957,413,441,763,604,6.6,5.0,7.2,7.5,7.1,9.4,10.5,14.1,6.1,6.5,11.2,8.9,41.9,1148,16.9,6642,79,8,0,0,28,36,97.8,1.2,0.1,0.0,0.0,0.4,0.5,214,3.2,331,4.9,2819,406,998,213,110,54,42,996,14.4,35.4,7.6,3.9,1.9,1.5,35.3,2.36,3406,1997,37.0,3171,235,6.9,797,2910,825,17.6,64.2,18.2,43188.0,774,11.7,3087,2558,529,82.9,17.1,1960,740,310,435,330,513,288,250,219,2,24.0,10.0,14.1,10.7,16.6,9.3,8.1,7.1,0.1,101918.0,1948,871,69.1,30.9,268,8.7
5,29107090400,64020.0,558,904.0,Not KCMO,29107090400,Lafayette,3018889,1050064,6793,448,339,486,509,479,640,714,957,413,441,763,604,6.6,5.0,7.2,7.5,7.1,9.4,10.5,14.1,6.1,6.5,11.2,8.9,41.9,1148,16.9,6642,79,8,0,0,28,36,97.8,1.2,0.1,0.0,0.0,0.4,0.5,214,3.2,331,4.9,2819,406,998,213,110,54,42,996,14.4,35.4,7.6,3.9,1.9,1.5,35.3,2.36,3406,1997,37.0,3171,235,6.9,797,2910,825,17.6,64.2,18.2,43188.0,774,11.7,3087,2558,529,82.9,17.1,1960,740,310,435,330,513,288,250,219,2,24.0,10.0,14.1,10.7,16.6,9.3,8.1,7.1,0.1,101918.0,1948,871,69.1,30.9,268,8.7
6,29107090400,64021.0,558,904.0,Not KCMO,29107090400,Lafayette,3018889,1050064,6793,448,339,486,509,479,640,714,957,413,441,763,604,6.6,5.0,7.2,7.5,7.1,9.4,10.5,14.1,6.1,6.5,11.2,8.9,41.9,1148,16.9,6642,79,8,0,0,28,36,97.8,1.2,0.1,0.0,0.0,0.4,0.5,214,3.2,331,4.9,2819,406,998,213,110,54,42,996,14.4,35.4,7.6,3.9,1.9,1.5,35.3,2.36,3406,1997,37.0,3171,235,6.9,797,2910,825,17.6,64.2,18.2,43188.0,774,11.7,3087,2558,529,82.9,17.1,1960,740,310,435,330,513,288,250,219,2,24.0,10.0,14.1,10.7,16.6,9.3,8.1,7.1,0.1,101918.0,1948,871,69.1,30.9,268,8.7
7,29107090400,64037.0,558,904.0,Not KCMO,29107090400,Lafayette,3018889,1050064,6793,448,339,486,509,479,640,714,957,413,441,763,604,6.6,5.0,7.2,7.5,7.1,9.4,10.5,14.1,6.1,6.5,11.2,8.9,41.9,1148,16.9,6642,79,8,0,0,28,36,97.8,1.2,0.1,0.0,0.0,0.4,0.5,214,3.2,331,4.9,2819,406,998,213,110,54,42,996,14.4,35.4,7.6,3.9,1.9,1.5,35.3,2.36,3406,1997,37.0,3171,235,6.9,797,2910,825,17.6,64.2,18.2,43188.0,774,11.7,3087,2558,529,82.9,17.1,1960,740,310,435,330,513,288,250,219,2,24.0,10.0,14.1,10.7,16.6,9.3,8.1,7.1,0.1,101918.0,1948,871,69.1,30.9,268,8.7
8,29107090400,64071.0,558,904.0,Not KCMO,29107090400,Lafayette,3018889,1050064,6793,448,339,486,509,479,640,714,957,413,441,763,604,6.6,5.0,7.2,7.5,7.1,9.4,10.5,14.1,6.1,6.5,11.2,8.9,41.9,1148,16.9,6642,79,8,0,0,28,36,97.8,1.2,0.1,0.0,0.0,0.4,0.5,214,3.2,331,4.9,2819,406,998,213,110,54,42,996,14.4,35.4,7.6,3.9,1.9,1.5,35.3,2.36,3406,1997,37.0,3171,235,6.9,797,2910,825,17.6,64.2,18.2,43188.0,774,11.7,3087,2558,529,82.9,17.1,1960,740,310,435,330,513,288,250,219,2,24.0,10.0,14.1,10.7,16.6,9.3,8.1,7.1,0.1,101918.0,1948,871,69.1,30.9,268,8.7
9,29107090400,65321.0,558,904.0,Not KCMO,29107090400,Lafayette,3018889,1050064,6793,448,339,486,509,479,640,714,957,413,441,763,604,6.6,5.0,7.2,7.5,7.1,9.4,10.5,14.1,6.1,6.5,11.2,8.9,41.9,1148,16.9,6642,79,8,0,0,28,36,97.8,1.2,0.1,0.0,0.0,0.4,0.5,214,3.2,331,4.9,2819,406,998,213,110,54,42,996,14.4,35.4,7.6,3.9,1.9,1.5,35.3,2.36,3406,1997,37.0,3171,235,6.9,797,2910,825,17.6,64.2,18.2,43188.0,774,11.7,3087,2558,529,82.9,17.1,1960,740,310,435,330,513,288,250,219,2,24.0,10.0,14.1,10.7,16.6,9.3,8.1,7.1,0.1,101918.0,1948,871,69.1,30.9,268,8.7
